repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
Qwen/Qwen3-4B-AWQ	74d4bd2bd4bff9cafc9345221320bffb08b406a3	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-4B-Base	906bfd4b4dc7f14ee4320094d8b41684abff8539	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
Qwen/Qwen3-4B-Instruct-2507	cdbee75f17c01a7cc42f958dc650907174af0554	quick	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3-4B-Instruct-2507-FP8	8591804019c8b22094c3b5b4454e0edc05dffc98	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3-4B-Thinking-2507	768f209d9ea81521153ed38c47d515654e938aea	quick	4049	3802169b2a02b81e6adb7ab4f64f91ff02db753c8c3a64a01c35192d3a61d8d7	tokenizer_config.json	ok	472afd41a487fddf7c886b732dee2e3c7b39d3cedd6d6e20c13dd28901aaece6	-
Qwen/Qwen3-8B	b968826d9c46dd6066d109eabc6255188de91218	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-8B-AWQ	4da05a8edb55c6046cce958586c33b61da07bb79	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-8B-Base	49e3418fbbbca6ecbdf9608b4d22e5a407081db4	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
Qwen/Qwen3-8B-FP8	220b46e3b2180893580a4454f21f22d3ebb187d3	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	tokenizer_config.json	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
Qwen/Qwen3-Coder-30B-A3B-Instruct	b2cff646eb4bb1d68355c01b18ae02e7cf42d120	full	6211	5a38bfa05833266240066aedc497decc9b00cc0d3e3b8cceea98cf530196ab06	chat_template.jinja	ok	2f210fd64a3ce18c03d45afcf55eee263eeca5029e6c41f8fcf9fceba3d66793	-
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8	dcaee4d4dfc5ee71ad501f01f530e5652438fde0	quick	6211	5a38bfa05833266240066aedc497decc9b00cc0d3e3b8cceea98cf530196ab06	chat_template.jinja	ok	2f210fd64a3ce18c03d45afcf55eee263eeca5029e6c41f8fcf9fceba3d66793	-
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	003f183a92fbe5b9a8325aaa8b2ae797c91dd90f	full	6211	5a38bfa05833266240066aedc497decc9b00cc0d3e3b8cceea98cf530196ab06	chat_template.jinja	ok	2f210fd64a3ce18c03d45afcf55eee263eeca5029e6c41f8fcf9fceba3d66793	-
Qwen/Qwen3-Coder-Next	a7fbcb5c0e12d62a448eaa0e260346bf5dcc0feb	full	6068	c79a833039a43602150cce0902403d6e376c50930c1b2a139b2964e1f0c322a0	chat_template.jinja	ok	032ba755bc9374645f897e765ea188bca4e75f4b0eb2abe581c2b55772435bdb	-
Qwen/Qwen3-Coder-Next-FP8	da6e2ed27304dd39abadd9c82ef50e8de67bdd4c	quick	6068	c79a833039a43602150cce0902403d6e376c50930c1b2a139b2964e1f0c322a0	chat_template.jinja	ok	032ba755bc9374645f897e765ea188bca4e75f4b0eb2abe581c2b55772435bdb	-
Qwen/Qwen3-Next-80B-A3B-Instruct	9c7f2fbe84465e40164a94cc16cd30b6999b0cc7	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3-Next-80B-A3B-Instruct-FP8	c5f5f263bdd5cc134092897864e8905d8fe7b928	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	tokenizer_config.json	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
Qwen/Qwen3Guard-Gen-0.6B	fada3b2f655b89601929198343c94cd2f64d93cc	full	4058	b4230b556815baa1982c0b1eacb181ce965483ee20b1f6e4d9f375294900e02b	tokenizer_config.json	ok	80a40bdff3968dc6f8c53d98d406afb14cf0ca40eb0ba4d65a61246fabbc4163	-
Qwen/Qwen3Guard-Gen-4B	6ec42827da0c1ff11e7a49dc269d2e810d27e108	quick	4058	b4230b556815baa1982c0b1eacb181ce965483ee20b1f6e4d9f375294900e02b	tokenizer_config.json	ok	80a40bdff3968dc6f8c53d98d406afb14cf0ca40eb0ba4d65a61246fabbc4163	-
RedHatAI/Llama-3.2-1B-Instruct-FP8	6b92f62217b2f2d88f38575eadb157cf7a6dd5c9	full	3827	5816fce10444e03c2e9ee1ef8a4a1ea61ae7e69e438613f3b17b69d0426223a4	tokenizer_config.json	ok	7f8b946aefdabb1c8aa838937f2f2ea855fc3c949390e50e7a9beebaef361bab	-
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic	e23d444f8d7da0a3e556cae44a7d3c46f127e642	full	3827	5816fce10444e03c2e9ee1ef8a4a1ea61ae7e69e438613f3b17b69d0426223a4	tokenizer_config.json	ok	7f8b946aefdabb1c8aa838937f2f2ea855fc3c949390e50e7a9beebaef361bab	-
RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8	870a1177ed082c0ba5dbefd62573ab8f91803f6a	full	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	tokenizer_config.json	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
RedHatAI/Qwen2.5-1.5B-quantized.w8a8	45d7501a9947504178b3d1bfee36272bd1582e66	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP	6f194695406a3bc88a00573187d5b2eecf984a99	quick	10908	c1c0c1df2ff804079c549c4829c0de3fc969b2badf58a7bca73e585859a9bcd3	chat_template.jinja	ok	83be24d902e83a0c8bb906fa5690951e5acb3fb3955afa39a2dd4aaee69dd2e5	-
sassoftware/gemma-4-12B-it	a70c2e2bf6e462ebbef1597a244b2afc15e49fc1	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
sensenova/InteractiveOmni-4B	2460f0dc81df8527ec18e7e42e04b0031131d76d	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
sensenova/InteractiveOmni-8B	56f0e4740341c111965d82354d56739d6ee90a93	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
sensenova/SenseNova-U1-8B-MoT-8step-preview	9926b80f1c0b92de91ee85c92721d90e572bad3e	full	4942	db04dcfd06cde5739abba987f0ba7638468bd20f9162ab4737a0faa5ffae7efe	chat_template.jinja	ok	908b17edf7f4a1ca72b2ac8c86af9c0aedea19690f60fe88a1cd7ec9126544cd	-
sensenova/SenseNova-U1-8B-MoT-Infographic	31a83a0dd3f5ec352688b5df62add01ca4584695	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
sensenova/SenseNova-U1-8B-MoT-Interleaved	bd39addb28e194298f9ba28de107b53f29413242	full	4942	db04dcfd06cde5739abba987f0ba7638468bd20f9162ab4737a0faa5ffae7efe	chat_template.jinja	ok	908b17edf7f4a1ca72b2ac8c86af9c0aedea19690f60fe88a1cd7ec9126544cd	-
sensenova/SenseNova-U1-8B-MoT-SFT	846ff1352e3a4e900d064740cddfc163b115646f	quick	4942	db04dcfd06cde5739abba987f0ba7638468bd20f9162ab4737a0faa5ffae7efe	chat_template.jinja	ok	908b17edf7f4a1ca72b2ac8c86af9c0aedea19690f60fe88a1cd7ec9126544cd	-
sensenova/SenseNova-U1.5-8B-MoT-SFT	661834c5b5aee0f89958353511d6ac0ccaacb646	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
sensenova/SenseNova-Vision-7B-MoT	79548fcc5b954598799b9317f8d3ec5e347d5c0e	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
sequelbox/Muse-Glimmer-30B-Tachibana-Agent	60b3e51008c07aecebbcab060fefc9438e5a7770	quick	9992	cfc67e5f349f37690dfd31ed1f18bc4442a9dd32fe39a648f993cb4eb3cae678	chat_template.jinja	ok	509a69232891c379aee91ee604dfcc0b5a4e9a5ff7e024eb7fec0ddcf25f6a51	-
shunyang90/Qwen3-Omni-30B-A3B-Instruct-NVFP4	0ed3aa2b00eeedbb0d38b6d4738f506af759213b	quick	6519	45777d2e798aae1d1ce6844e69edcb23fc0c710009554711c78efab9044da2c8	chat_template.jinja	ok	e049ca0e9c01a33cfa2f7faaed438ac20eff70553fefcee38e84b7b38b39c1a6	-
sjoe1244/gemma-4-12B-it-abliterated-uncensored-exl3-4bpw	d5ca87c429edbef53ae14ac8b1c700ddf410a32c	quick	17525	352c718b3e97c0c2b5a1840cdd6140b0091a6503536e9372869c75264b3a8e03	chat_template.jinja	ok	db6a87b2b69146be911cf885ba419869fdaab197590767b80e1f4aee08014184	-
snu-aidas/Dynin-Omni	ebdefada8dfbcfe8d8b21fac6f8fb671d7505d87	full	348	b48c47f6443892716176eb200bf4ef108f64e06ca26ed0fa8ebc0a4b3992fcb2	tokenizer_config.json	ok	fa5b5ac554d01b91d3838395fcfde8ced1d707d2a991e9cd282c72a17d160c10	-
solidrust/Mistral-7B-Instruct-v0.3-AWQ	95b1295ddd1a8673117cdc7bd2a4da2a457bb3f7	quick	470	26a59556925c987317ce5291811ba3b7f32ec4c647c400c6cc7e3a9993007ba7	tokenizer_config.json	ok	987fbe5cf7756ff021e487cd65c8f53cc49357d56b8fa3e06a508c00d08d224d	-
sovthpaw/omnistep-12a3b	964eb369ed41f6c396fbc83a67c0bbadfefcb5e1	full	1281	d027e14db2e64eb2c23597240d42ea747b4fd5efd6e6a7604a990949c610f79c	tokenizer_config.json	ok	fd70425b60a42201732adb96a00ee47dbdb3713fb8f2e7b2c21dcdc1961aa69b	-
speakleash/Bielik-11B-v3.0-Instruct-awq	0de6dd10ddcbd570b3844f1ae0e98f8e4800b548	quick	209	a805e50fed68938a076b07e2e602639611b50b1ced0e50f11eb92f1ba25be4dc	tokenizer_config.json	ok	e35e4edad7c51e12db0663c3b9a482fc201bfa7c133470646f5193cee8d71759	-
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ	cbda099649a0188dd888d44f0e4964d8d982dc9a	quick	1597	3934d199bfe5b6fab5cba1b5f8ee475e8d5738ac315f21cb09545b4e665cc005	tokenizer_config.json	ok	c4a2447ffa7e6e8d3f50f9af51c1c442d28450f42789f2596c121af60b137c7f	-
stenml/BowLingual-12B-v1	34df0492d10541704c99c41011a478dfc0872189	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
swiss-ai/Apertus-8B-Instruct-2509	b946d40447b2b597999b9c86d44bee0b452c919f	quick	14601	56f72c27fa2e565312a830b7315a455c79fb452fdbe7a5b7595d8a094f282b07	chat_template.jinja	ok	76d2e62de1064292ef8b9242df2b079a3037d54ad41d0018e3026b81a8aa3c2e	-
t-firefly/gemma4-e4b-rknn3-rk1828	1cd870b2e73f1ce37908e8adbe54a030855db4a3	full	17336	2f1b4d75d067bae3fe44e676721c7f077d243bc007156cb9c2f8b5836613d082	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
tarekmurad/MiniCPM-o-2_6	5ead66a7aa624aca9f377ef246db17a5c54bd1b8	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
tbhrc/gemma_4_e4b_it_claude_opus_4_5_heretic_uncensored_thinking_mxfp8	6075b595c978479f7c5874c8c5f4021688e631ab	full	16434	bbfb2d832c10669184170c0afd16afd3a85076f1cfa6b57942f9f7204e382aba	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
tbhrc/unsloth_gemma_4_e4b_it_qat_oq4	d9a0b1f6149bbb2031970a2452f6b8111fe5d650	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
tencent/Hy-Embodied-RxBrain-1.0	4eb95ee980ed708d868bdb577fb839c71445a149	quick	6512	c1bb404124c4b5b7ac4f4a6b6d2a5e8f3116d57aded58b9b38406384f1bafbfc	chat_template.jinja	ok	f626b4a8b8e09bd0b224a6ff505cd7617fbe77570e32d757b968de0350eb863f	-
thdekerk/Huihui-gemma-4-31B-it-v2-MLX-8bit	26846ee3e7d5db5a29ff90d842c15a96ba1c156a	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
TheBloke/Mistral-7B-Instruct-v0.2-AWQ	f970a2bb89d5c2f9d217dc337f39e24625d6462a	full	470	26a59556925c987317ce5291811ba3b7f32ec4c647c400c6cc7e3a9993007ba7	tokenizer_config.json	ok	987fbe5cf7756ff021e487cd65c8f53cc49357d56b8fa3e06a508c00d08d224d	-
theomnira/Everos	d942c42221887f11628218f9b2d2228a6f8e1727	quick	2023	00938c355ca7195fd4f9c923e93af063846d4d5005e06999274f8db57b65bb0b	chat_template.jinja	ok	9a89e75af0478b5c90b799fecca89b490aec7ea956cbd367126ed9aa663de8cc	-
ThinkMorph/ThinkMorph-7B	ad1a4abccca4df166f2c9d2178eb33ed61ae367e	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
THUdyh/Ola-7b	d2fcaa533792480ce748321bea5101fed29d857e	full	2509	d5495a1e5db0611132a97e46a65dbb64a642a499421228b9c8b93229097fa9a4	tokenizer_config.json	ok	77edf482b6cf8c1fa58e2f5989963c9496d6ced3b50c52168c589c310d3c856d	-
TIGER-Lab/VLM2Vec-Full	a0dcd8153e2563f1b39d80ae9afd71a4394773fb	quick	220	79e4ca4b7d902dc73772bbde0c62459f93871f4c17827e8e41ad3fa663e0da04	tokenizer_config.json	ok	f7c30de57eb704cde205bca31f2f1d955d1575a1589df3c2e3c280571a02de64	-
Tinman-Lab/Tinman-gemma4-companion-merged	cb0d57dd765d8e00796f9d0d6953d8d1d9b466a6	quick	16317	781d10940fbc44be40064b5d43a056fc486c84ceaa55538226368b57314132bf	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
tiny-random/qwen2.5-omni	ecb05fbb904eacaa048960cfc0d608b073cb4bb1	full	1281	d027e14db2e64eb2c23597240d42ea747b4fd5efd6e6a7604a990949c610f79c	chat_template.jinja	ok	fd70425b60a42201732adb96a00ee47dbdb3713fb8f2e7b2c21dcdc1961aa69b	-
TinyLlama/TinyLlama-1.1B-Chat-v1.0	fe8a4ea1ffedaf415f4da2f062534de366a451e6	quick	410	66291cf0045c2425a3a667cf3cbb7af2b11f09e025c02f97245323ab79119362	tokenizer_config.json	ok	2ac77797c1b936b9f5638ad96df82bce76522d59d3f1ffde3b5a3e83986ffaa1	-
ToPo-ToPo/gemma-4-12B-it-qat-mlx-4bit	69b1582f528f1ea7e6b2c6b0ba05c512c5447115	quick	18797	e5e1012bb6d5b53dd27c83bdb98a5964dda320ba2d3eaa0157f2f0a01675abcc	chat_template.jinja	ok	98b31fb8e6d32b7de1e6ea61cee1cd0b5e4cad1bab88a748be4547b819a87df0	-
treadon/gemma4-E4B-it-abliterated	8d0b94c9814ecf5655bd13b44a43d5447435388e	full	16317	781d10940fbc44be40064b5d43a056fc486c84ceaa55538226368b57314132bf	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
TrevorJS/gemma-4-31B-it-uncensored	fd8c03ddb7c828a1731d66f8a858b82b4c79b64d	quick	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
trl-internal-testing/dummy-GPT2-correct-vocab	817d77b56056283e8f9df3a4e10d76d8d2132d79	quick	167	9c1a02182a8e4736aeaf3576773f4734ab7162bad2a6c5bf3114bec61036a7c6	tokenizer_config.json	ok	ed0a543d2c9155231df0d3c3fabd941a874952d4ce9bdfe840b975e8b5b9037a	-
trl-internal-testing/small-Qwen3ForCausalLM	a3f682ea9e67dc091c67b1f82409930b814e97bd	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	chat_template.jinja	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
trl-internal-testing/tiny-Cohere2ForCausalLM	11632b48cc25820056f7cc5730b1a2f0a89ce47e	quick	3239	2147c474f41b522b7296f74692b9f31e45f49a31465960576a9d321339c5915a	chat_template.jinja	ok	cee493ffcaa908f571f302b1ef1253e7baeddfdd67cf69e92aa4332c12d32253	-
trl-internal-testing/tiny-CohereForCausalLM	90bc56bd12c642f6bf5e710ebd7c626dd7c0201c	quick	1318	90c33aee14aa2a226127516d48ee9184c9b90745d4a04c484621ec2e82fb712c	chat_template.jinja	ok	f32acc0840a99dfc2bc2db143d0161d5331fe59fe86e4c136f1624093e2a832e	-
trl-internal-testing/tiny-DeepseekV3ForCausalLM	d55cabfee46d3bb161ddc3a8d9932cf8d34b7a48	full	2765	563b1ce7d61d50a9b4c7439a912a1116f095b712df5b5e4d3e1116049874eb64	chat_template.jinja	ok	1a86144c3c943d102e8862ec2f532941fb3a1ae0cbde28f2564b27f02a7fb623	-
trl-internal-testing/tiny-Gemma2ForCausalLM	499ba6cf37232e9d88b89348d850879d43367f02	full	591	ecd6ae513fe103f0eb62e8ab5bfa8d0fe45c1074fa398b089c93a7e70c15cfd6	chat_template.jinja	ok	1548e263d01999a895dbf5d93bb762e1850adc2df444cfbe9f57e3df74271149	-
trl-internal-testing/tiny-GemmaForCausalLM	ca81dfc4db4cc333c2bb4ef003e7b4f0bb1deaa8	full	591	ecd6ae513fe103f0eb62e8ab5bfa8d0fe45c1074fa398b089c93a7e70c15cfd6	chat_template.jinja	ok	1548e263d01999a895dbf5d93bb762e1850adc2df444cfbe9f57e3df74271149	-
trl-internal-testing/tiny-Glm4MoeForCausalLM	19b382257595016963b60289ba295e33abad6834	quick	3242	44f815868bf02fa458dd2f741a338046f4bf45f398eb6d067766726b9d96cce3	chat_template.jinja	ok	45b1ebae2f15572303908cf45d302d239898eabcccf0de681f266dd83c53c333	-
trl-internal-testing/tiny-GptOssForCausalLM	ffe015e42676a3b43e8ff4534b67d3f3eeb0f25a	full	16738	a4c9919cbbd4acdd51ccffe22da049264b1b73e59055fa58811a99efbd7c8146	chat_template.jinja	ok	d4c1d2214608704c03f8deddbeb3425f894a085906090bc4860a83f970a6100d	-
trl-internal-testing/tiny-Lfm2ForCausalLM	119d70b9bb063d897619692eb1169f48eb422911	quick	1379	cef187400d62a59507aab3a642ea9a8d2a2ef263562bc3430560e116945273cf	chat_template.jinja	ok	042ffd32aaedf50f5f5a3be8a44a45aea0f27d5d44464b32068d8c9fc089a565	-
trl-internal-testing/tiny-Lfm2ForCausalLM-2.5	60d0927aafbe2dc7efe1f67a6e298556823ab99e	quick	4621	6d65c8804847ad74eea912dd7eca3dc1cf7a457b53a77f47d841a14121910963	chat_template.jinja	ok	21779f57b1dcc59d8e47e2443beabd4e5ba2b7f31165682aa1dc2084c150da2f	-
trl-internal-testing/tiny-LlamaForCausalLM-3	af8d47e69da5b5fcdf8f4605b5c2feefb6e20348	full	389	ba03a121d097859c7b5b9cd03af99aafe95275210d2876f642ad9929a150f122	chat_template.jinja	ok	bffdba32b32c72af4ef9baedea90effbdc14892d012086df623efec91ce43415	-
trl-internal-testing/tiny-LlamaForCausalLM-3.1	d159f90ff59bde5fb9ce7034ad5782a926de29c0	full	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	chat_template.jinja	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
trl-internal-testing/tiny-LlamaForCausalLM-3.2	a96553d37fcbb870c7da4d56fa9466189d2f81d4	full	3827	5816fce10444e03c2e9ee1ef8a4a1ea61ae7e69e438613f3b17b69d0426223a4	chat_template.jinja	ok	7f8b946aefdabb1c8aa838937f2f2ea855fc3c949390e50e7a9beebaef361bab	-
trl-internal-testing/tiny-MistralForCausalLM-0.1	8932eb9b599cc4061ee9207ca74b1505aaa1852c	full	1058	796853172235ab3aaa4810013ddfe2eab481bda3306dad4f700c00d436eed596	chat_template.jinja	ok	6d990bd98ccdc53f74525e3cf547136cc2c76480ba4b450b6fb7bff95a5b3404	-
trl-internal-testing/tiny-MistralForCausalLM-0.2	b0d3974ede2156a3da688a4076be4f20237bee72	full	1058	796853172235ab3aaa4810013ddfe2eab481bda3306dad4f700c00d436eed596	chat_template.jinja	ok	6d990bd98ccdc53f74525e3cf547136cc2c76480ba4b450b6fb7bff95a5b3404	-
trl-internal-testing/tiny-NemotronHForCausalLM-nano	cd66ed4aadee14d755938ef50745422fae664e06	full	10504	ab7813c3abdd9cb655905a410728b26c7884eca45ddfab8d9f931553485a7862	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
trl-internal-testing/tiny-NemotronHForCausalLM-super	ec17b8e7a2d38f5d65f32c617292e197e5b128cc	full	10771	575fb74f54ed264df9047d0ecce3c98938aae953fb4f50356675706264cbb68a	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
trl-internal-testing/tiny-NemotronHForCausalLM-ultra	7c6d4c7349cefef84789c331ce191ffd8189611c	full	10152	82753bef5cedc4932c1ed509b5c9a12be680fd86d1adb65bc3f7398d11c8eebc	chat_template.jinja	ok	b8b7d679eed534e596f3d6789e1c499d076bd17edd8b1abd94af761d79bb52ac	-
trl-internal-testing/tiny-Olmo3ForCausalLM	64fc0036c7e9eedc05dce80244eaf385cfac0ee5	quick	1652	6d549883b5ed12879e191845c256a30c7dfd4eced0a4f160060a3ea0199d9e3a	chat_template.jinja	ok	205498d9433c8813d4dddb5b0b5ed48a7eca3ab07e0ef1545291aeb647179c36	-
trl-internal-testing/tiny-Phi3ForCausalLM-3	2d80efc7b73c8a72d6152404c0d52cf16f375de9	full	407	dcaee66df77bfbb789ec541fe713218da30225a526f1db97138fc39ee6dc56aa	chat_template.jinja	ok	8c90ec3513ffdd504488a936d34c817c7d3d59f1d9b4e48904a6756e8d3facb2	-
trl-internal-testing/tiny-Phi3ForCausalLM-3.5	59cad38ea84ff8ca2e7701d3fd0b3992d0e0b038	full	430	78d976a442bcde2f0be15aafbb8e3050e1104f86732266f68403251b89982a90	chat_template.jinja	ok	8c90ec3513ffdd504488a936d34c817c7d3d59f1d9b4e48904a6756e8d3facb2	-
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5	4b10ebee6e13a2669155516652960f50984399fd	quick	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	chat_template.jinja	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
trl-internal-testing/tiny-Qwen3ForCausalLM	52b2e48b0004586eff92c403efa5ce5547c43a45	quick	4153	b2d3c4d81cc138ef3b0c1b8f9c3ac54f15f1ca38ada2eef4c3a8690baece0074	chat_template.jinja	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
trl-internal-testing/tiny-Qwen3ForCausalLM-Instruct-2507	6f2ac4344ece19a9af07fbf96605dd1926cd9ff0	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	chat_template.jinja	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
trl-internal-testing/tiny-Qwen3MoeForCausalLM	6db57163fa56fa0e00d4b820169908ac0d3a219d	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	chat_template.jinja	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
trl-internal-testing/tiny-RemoteForCausalLM	19bab4f87af901acebc3ba09370656cedfee100a	full	3827	5816fce10444e03c2e9ee1ef8a4a1ea61ae7e69e438613f3b17b69d0426223a4	chat_template.jinja	ok	7f8b946aefdabb1c8aa838937f2f2ea855fc3c949390e50e7a9beebaef361bab	-
trohrbaugh/gemma-4-E4B-it-heretic-ara	2b8cc83e7f1f5bdeabce5f41c2ec496cfb400464	full	16317	781d10940fbc44be40064b5d43a056fc486c84ceaa55538226368b57314132bf	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
tvall43/gemma-4-E2B-it-heretic-v0	39472f8532d0a854cf82f608c002a26b74e33dee	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
